PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Cymbalta,Duloxetine hydrochloride,DULOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Cymbalta,Duloxetine hydrochloride,DULOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zyprexa,Olanzapine,OLANZAPINE
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,Olumiant,baricitinib,BARICITINIB
HUMAN PRESCRIPTION DRUG,Evista,Raloxifene hydrochloride,RALOXIFENE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Reyvow,lasmiditan,LASMIDITAN
HUMAN PRESCRIPTION DRUG,ZYPREXA,Olanzapine,OLANZAPINE
HUMAN PRESCRIPTION DRUG,Cialis,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Cialis,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Cialis,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Olumiant,baricitinib,BARICITINIB
HUMAN PRESCRIPTION DRUG,Verzenio,abemaciclib,ABEMACICLIB
HUMAN PRESCRIPTION DRUG,Reyvow,lasmiditan,LASMIDITAN
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Olumiant,baricitinib,BARICITINIB
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,Verzenio,abemaciclib,ABEMACICLIB
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,FOUNDAYO,orforglipron,ORFORGLIPRON CALCIUM
HUMAN PRESCRIPTION DRUG,Verzenio,abemaciclib,ABEMACICLIB
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Verzenio,abemaciclib,ABEMACICLIB
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Baricitinib,baricitinib,BARICITINIB
HUMAN PRESCRIPTION DRUG,JAYPIRCA,pirtobrutinib,PIRTOBRUTINIB
HUMAN PRESCRIPTION DRUG,JAYPIRCA,pirtobrutinib,PIRTOBRUTINIB
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,MIRIKIZUMAB
HUMAN PRESCRIPTION DRUG,ZYPREXA,Olanzapine,OLANZAPINE
HUMAN PRESCRIPTION DRUG,Alimta,Pemetrexed disodium,PEMETREXED DISODIUM HEPTAHYDRATE
HUMAN PRESCRIPTION DRUG,Alimta,Pemetrexed disodium,PEMETREXED DISODIUM HEPTAHYDRATE
HUMAN PRESCRIPTION DRUG,CYRAMZA,ramucirumab,RAMUCIRUMAB
HUMAN PRESCRIPTION DRUG,CYRAMZA,ramucirumab,RAMUCIRUMAB
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,BASAGLAR,Insulin glargine,INSULIN GLARGINE
HUMAN PRESCRIPTION DRUG,Portrazza,necitumumab,NECITUMUMAB
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,
HUMAN PRESCRIPTION DRUG,TALTZ,ixekizumab,IXEKIZUMAB
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Insulin Lispro,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Insulin Lispro,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,EBGLYSS,lebrikizumab-lbkz,LEBRIKIZUMAB
HUMAN PRESCRIPTION DRUG,EBGLYSS,lebrikizumab-lbkz,LEBRIKIZUMAB
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,MIRIKIZUMAB
HUMAN PRESCRIPTION DRUG,HUMATROPE,Somatropin,
HUMAN PRESCRIPTION DRUG,HUMATROPE,Somatropin,
HUMAN PRESCRIPTION DRUG,HUMATROPE,Somatropin,
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,BASAGLAR,Insulin glargine,INSULIN GLARGINE
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,Insulin Lispro,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Insulin Lispro Protamine and Insulin Lispro Injectable Suspension,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,LYUMJEV,Insulin lispro-aabc,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Forteo,Teriparatide,TERIPARATIDE
HUMAN PRESCRIPTION DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN PRESCRIPTION DRUG,Humalog,Insulin lispro,INSULIN LISPRO
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,MIRIKIZUMAB
HUMAN PRESCRIPTION DRUG,TALTZ,ixekizumab,IXEKIZUMAB
HUMAN PRESCRIPTION DRUG,TALTZ,ixekizumab,IXEKIZUMAB
HUMAN PRESCRIPTION DRUG,Rezvoglar,Insulin glargine-aglr,INSULIN GLARGINE
HUMAN PRESCRIPTION DRUG,Kisunla,donanemab-azbt,DONANEMAB
HUMAN PRESCRIPTION DRUG,Forteo,Teriparatide,TERIPARATIDE
HUMAN PRESCRIPTION DRUG,Cobenfy,xanomeline and trospium chloride,TROSPIUM CHLORIDE; XANOMELINE
HUMAN PRESCRIPTION DRUG,Cobenfy,xanomeline and trospium chloride,TROSPIUM CHLORIDE; XANOMELINE
HUMAN PRESCRIPTION DRUG,HALOG,Halcinonide,HALCINONIDE
HUMAN PRESCRIPTION DRUG,KENALOG-40,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE
HUMAN PRESCRIPTION DRUG,KENALOG-80,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE
HUMAN PRESCRIPTION DRUG,NULOJIX,BELATACEPT,BELATACEPT
HUMAN PRESCRIPTION DRUG,KENALOG-10,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,SPRYCEL,dasatinib,DASATINIB
HUMAN PRESCRIPTION DRUG,ELIQUIS,apixaban,APIXABAN
HUMAN PRESCRIPTION DRUG,ELIQUIS,apixaban,APIXABAN
HUMAN PRESCRIPTION DRUG,SOTYKTU,deucravacitinib,DEUCRAVACITINIB
HUMAN PRESCRIPTION DRUG,ELIQUIS SPRINKLE,apixaban,APIXABAN
HUMAN PRESCRIPTION DRUG,ELIQUIS,apixaban,APIXABAN
HUMAN PRESCRIPTION DRUG,Cobenfy,xanomeline and trospium chloride,TROSPIUM CHLORIDE; XANOMELINE
HUMAN PRESCRIPTION DRUG,BARACLUDE,entecavir,ENTECAVIR
HUMAN PRESCRIPTION DRUG,BARACLUDE,entecavir,ENTECAVIR
HUMAN PRESCRIPTION DRUG,BARACLUDE,entecavir,ENTECAVIR
HUMAN PRESCRIPTION DRUG,ORENCIA,abatacept,ABATACEPT
HUMAN PRESCRIPTION DRUG,ORENCIA,abatacept,ABATACEPT
HUMAN PRESCRIPTION DRUG,EMPLICITI,elotuzumab,ELOTUZUMAB
HUMAN PRESCRIPTION DRUG,YERVOY,ipilimumab,IPILIMUMAB
HUMAN PRESCRIPTION DRUG,YERVOY,ipilimumab,IPILIMUMAB
HUMAN PRESCRIPTION DRUG,AZACTAM,AZTREONAM,AZTREONAM
HUMAN PRESCRIPTION DRUG,AZACTAM,AZTREONAM,AZTREONAM
HUMAN PRESCRIPTION DRUG,ORENCIA,abatacept,ABATACEPT
HUMAN PRESCRIPTION DRUG,ORENCIA,abatacept,ABATACEPT
HUMAN PRESCRIPTION DRUG,OPDIVO QVANTIG,nivolumab and hyaluronidase-nvhy,HYALURONIDASE (HUMAN RECOMBINANT); NIVOLUMAB
HUMAN PRESCRIPTION DRUG,REYATAZ,ATAZANAVIR,ATAZANAVIR SULFATE
HUMAN PRESCRIPTION DRUG,REYATAZ,ATAZANAVIR,ATAZANAVIR SULFATE
HUMAN PRESCRIPTION DRUG,REYATAZ,ATAZANAVIR,ATAZANAVIR SULFATE
HUMAN PRESCRIPTION DRUG,EVOTAZ,atazanavir and cobicistat,ATAZANAVIR SULFATE; COBICISTAT
HUMAN PRESCRIPTION DRUG,OPDIVO,nivolumab,NIVOLUMAB
HUMAN PRESCRIPTION DRUG,OPDIVO,nivolumab,NIVOLUMAB
HUMAN PRESCRIPTION DRUG,ELIQUIS,apixaban,
HUMAN PRESCRIPTION DRUG,ELIQUIS,apixaban,
HUMAN PRESCRIPTION DRUG,OPDIVO,nivolumab,NIVOLUMAB
HUMAN PRESCRIPTION DRUG,OPDIVO,nivolumab,NIVOLUMAB
HUMAN PRESCRIPTION DRUG,Augtyro,repotrectinib,REPOTRECTINIB
HUMAN PRESCRIPTION DRUG,Augtyro,repotrectinib,REPOTRECTINIB
HUMAN PRESCRIPTION DRUG,EMPLICITI,elotuzumab,ELOTUZUMAB
HUMAN PRESCRIPTION DRUG,Cobenfy,xanomeline and trospium chloride,
HUMAN PRESCRIPTION DRUG,Cobenfy,xanomeline and trospium chloride,
HUMAN PRESCRIPTION DRUG,OPDIVO QVANTIG,nivolumab and hyaluronidase-nvhy,HYALURONIDASE (HUMAN RECOMBINANT); NIVOLUMAB
HUMAN PRESCRIPTION DRUG,OPDUALAG,nivolumab and relatlimab-rmbw,NIVOLUMAB; RELATLIMAB
HUMAN PRESCRIPTION DRUG,CellCept,Mycophenolate Mofetil,MYCOPHENOLATE MOFETIL
HUMAN PRESCRIPTION DRUG,CellCept,Mycophenolate Mofetil,MYCOPHENOLATE MOFETIL
HUMAN PRESCRIPTION DRUG,CellCept,Mycophenolate Mofetil,MYCOPHENOLATE MOFETIL
HUMAN PRESCRIPTION DRUG,CellCept,Mycophenolate Mofetil hydrochloride,MYCOPHENOLATE MOFETIL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Tamiflu,oseltamivir phosphate,OSELTAMIVIR PHOSPHATE
HUMAN PRESCRIPTION DRUG,Tamiflu,oseltamivir phosphate,OSELTAMIVIR PHOSPHATE
HUMAN PRESCRIPTION DRUG,Tamiflu,Oseltamivir Phosphate,OSELTAMIVIR PHOSPHATE
VACCINE,Trumenba,meningococcal group B vaccine,NEISSERIA MENINGITIDIS GROUP B RECOMBINANT LP2086 A05 PROTEIN VARIANT ANTIGEN; NEISSERIA MENINGITIDIS GROUP B RECOMBINANT LP2086 B01 PROTEIN VARIANT ANTIGEN
VACCINE,Prevnar 20,Pneumococcal 20-valent Conjugate Vaccine,STREPTOCOCCUS PNEUMONIAE TYPE 1 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 10A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 11A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 12F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 14 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 18C CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 22F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 3 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 33F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 4 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 5 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 7F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9V CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN
HUMAN PRESCRIPTION DRUG,BELSOMRA,suvorexant,SUVOREXANT
HUMAN PRESCRIPTION DRUG,STROMECTOL,ivermectin,IVERMECTIN
HUMAN PRESCRIPTION DRUG,BELSOMRA,suvorexant,SUVOREXANT
HUMAN PRESCRIPTION DRUG,JANUMET,sitagliptin and metformin hydrochloride,METFORMIN HYDROCHLORIDE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,JANUMET,sitagliptin and metformin hydrochloride,METFORMIN HYDROCHLORIDE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,JANUMET,sitagliptin and metformin hydrochloride,METFORMIN HYDROCHLORIDE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,JANUVIA,sitagliptin,SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,JANUVIA,sitagliptin,SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,ISENTRESS,RALTEGRAVIR,RALTEGRAVIR POTASSIUM
HUMAN PRESCRIPTION DRUG,JANUVIA,sitagliptin,SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,BELSOMRA,suvorexant,SUVOREXANT
HUMAN PRESCRIPTION DRUG,BELSOMRA,suvorexant,SUVOREXANT
HUMAN PRESCRIPTION DRUG,EMEND,aprepitant,APREPITANT
HUMAN PRESCRIPTION DRUG,EMEND,aprepitant,APREPITANT
HUMAN PRESCRIPTION DRUG,EMEND,aprepitant,APREPITANT
HUMAN PRESCRIPTION DRUG,ISENTRESS,RALTEGRAVIR,RALTEGRAVIR POTASSIUM
HUMAN PRESCRIPTION DRUG,ISENTRESS,RALTEGRAVIR,RALTEGRAVIR POTASSIUM
HUMAN PRESCRIPTION DRUG,ZOLINZA,vorinostat,VORINOSTAT
HUMAN PRESCRIPTION DRUG,JANUMET,SITAGLIPTIN and METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,JANUMET,SITAGLIPTIN and METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,ZINPLAVA,bezlotoxumab,BEZLOTOXUMAB
HUMAN PRESCRIPTION DRUG,KEYTRUDA,pembrolizumab,PEMBROLIZUMAB
HUMAN PRESCRIPTION DRUG,EMEND,FOSAPREPITANT DIMEGLUMINE,FOSAPREPITANT DIMEGLUMINE
HUMAN PRESCRIPTION DRUG,EMEND,aprepitant,APREPITANT
HUMAN PRESCRIPTION DRUG,PIFELTRO,doravirine,DORAVIRINE
HUMAN PRESCRIPTION DRUG,ZEPATIER,elbasvir and grazoprevir,ELBASVIR; GRAZOPREVIR ANHYDROUS
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,ISENTRESS,RALTEGRAVIR,RALTEGRAVIR POTASSIUM
HUMAN PRESCRIPTION DRUG,KEYTRUDA QLEX,pembrolizumab and berahyaluronidase alfa-pmph,BERAHYALURONIDASE ALFA; PEMBROLIZUMAB
HUMAN PRESCRIPTION DRUG,PRIMAXIN,imipenem and cilastatin sodium,CILASTATIN SODIUM; IMIPENEM
HUMAN PRESCRIPTION DRUG,ISENTRESS,RALTEGRAVIR,RALTEGRAVIR POTASSIUM
HUMAN PRESCRIPTION DRUG,CANCIDAS,CASPOFUNGIN ACETATE,CASPOFUNGIN ACETATE
HUMAN PRESCRIPTION DRUG,CANCIDAS,CASPOFUNGIN ACETATE,CASPOFUNGIN ACETATE
HUMAN PRESCRIPTION DRUG,INVANZ,ertapenem sodium,ERTAPENEM SODIUM
HUMAN PRESCRIPTION DRUG,RECARBRIO,"imipenem anhydrous, cilastatin, and relebactam anhydrous",CILASTATIN; IMIPENEM ANHYDROUS; RELEBACTAM ANHYDROUS
HUMAN PRESCRIPTION DRUG,EMEND,aprepitant,
VACCINE,GARDASIL,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant",HUMAN PAPILLOMAVIRUS TYPE 11 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 18 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN
